symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
IO CE NIFTY 07Aug2025 25300,2025-08-05 10:22:44,3.25,75.0,2025-08-04 09:36:00,6.85,75.0,270.0,1486.7333333333333,CLOSED
IO CE NIFTY 07Aug2025 25300,2025-08-05 10:22:44,3.25,150.0,2025-08-04 09:36:00,6.85,150.0,540.0,1486.7333333333333,CLOSED
IO CE NIFTY 07Aug2025 25300,2025-08-05 12:34:27,2.5,75.0,2025-08-04 09:36:00,6.85,75.0,326.25,1618.45,CLOSED
IO CE NIFTY 07Aug2025 25300,2025-08-05 12:34:27,2.5,150.0,2025-08-04 09:36:48,7.0,150.0,675.0,1617.65,CLOSED
IO CE NIFTY 07Aug2025 25300,2025-08-06 10:35:13,1.2,150.0,2025-08-04 09:36:48,7.0,150.0,870.0,2938.4166666666665,CLOSED
IO CE NIFTY 07Aug2025 25300,2025-08-06 10:35:13,1.2,225.0,2025-08-04 09:39:07,6.9,225.0,1282.5,2936.1,CLOSED
IO CE NIFTY 07Aug2025 25300,2025-08-06 10:35:13,1.2,75.0,2025-08-04 09:39:07,6.9,75.0,427.5,2936.1,CLOSED
IO CE NIFTY 07Aug2025 25500,2025-08-05 10:22:56,1.85,300.0,2025-08-01 14:25:41,4.5,300.0,795.0,5517.25,CLOSED
IO CE NIFTY 09Sep2025 25200,2025-09-08 12:36:24,2.5,300.0,2025-09-08 09:29:35,2.25,300.0,-75.0,186.81666666666666,CLOSED
IO CE NIFTY 09Sep2025 25200,,0.0,300.0,2025-09-08 15:05:42,2.1,300.0,630.0,0.0,OPEN
IO CE NIFTY 09Sep2025 25300,2025-09-03 14:43:46,3.5,300.0,2025-09-03 09:24:30,3.9,300.0,119.99999999999997,319.26666666666665,CLOSED
IO CE NIFTY 09Sep2025 25500,,0.0,225.0,2025-09-04 10:16:44,3.95,225.0,888.75,0.0,OPEN
IO CE NIFTY 09Sep2025 25500,,0.0,75.0,2025-09-04 10:16:44,3.95,75.0,296.25,0.0,OPEN
IO CE NIFTY 09Sep2025 25500,,0.0,300.0,2025-09-04 11:09:51,3.9,300.0,1170.0,0.0,OPEN
IO CE NIFTY 14Aug2025 25200,2025-08-14 10:13:55,0.8,75.0,2025-08-11 13:01:15,2.9,75.0,157.49999999999997,4152.666666666667,CLOSED
IO CE NIFTY 16Sep2025 25500,,0.0,300.0,2025-09-15 15:25:00,1.95,300.0,585.0,0.0,OPEN
IO CE NIFTY 17Jul2025 25500,,0.0,150.0,2025-07-17 09:23:45,2.5,150.0,375.0,0.0,OPEN
IO CE NIFTY 19Jun2025 25000,,0.0,375.0,2025-06-19 11:48:39,3.2,375.0,1200.0,0.0,OPEN
IO CE NIFTY 19Jun2025 25100,,0.0,75.0,2025-06-19 10:17:32,2.8,75.0,210.0,0.0,OPEN
IO CE NIFTY 19Jun2025 25300,2025-06-16 09:15:03,12.1,225.0,2025-06-13 09:50:09,16.9,225.0,1079.9999999999998,4284.9,CLOSED
IO CE NIFTY 19Jun2025 25400,2025-06-16 11:22:06,14.1,150.0,2025-06-13 09:48:01,11.9,150.0,-329.9999999999999,4414.083333333333,CLOSED
IO CE NIFTY 19Jun2025 25400,2025-06-16 11:22:06,14.1,75.0,2025-06-13 09:48:01,11.9,75.0,-164.99999999999994,4414.083333333333,CLOSED
IO CE NIFTY 19Jun2025 25400,,0.0,75.0,2025-06-17 09:32:41,9.0,75.0,675.0,0.0,OPEN
IO CE NIFTY 19Jun2025 25400,,0.0,75.0,2025-06-17 09:32:41,9.0,75.0,675.0,0.0,OPEN
IO CE NIFTY 19Jun2025 25400,,0.0,75.0,2025-06-17 09:32:41,9.0,75.0,675.0,0.0,OPEN
IO CE NIFTY 23Sep2025 25500,2025-09-23 15:08:59,0.15,75.0,2025-09-23 11:21:45,1.9,75.0,131.25,227.23333333333332,CLOSED
IO CE NIFTY 23Sep2025 25500,2025-09-23 15:08:59,0.15,75.0,2025-09-23 11:21:45,1.9,75.0,131.25,227.23333333333332,CLOSED
IO CE NIFTY 24Jul2025 25300,2025-07-24 15:29:13,0.05,75.0,2025-07-24 11:59:05,3.0,75.0,221.25,210.13333333333333,CLOSED
IO CE NIFTY 24Jul2025 25400,2025-07-24 15:27:21,0.05,75.0,2025-07-24 09:47:31,2.9,75.0,213.75,339.8333333333333,CLOSED
IO CE NIFTY 26Jun2025 25300,2025-06-20 09:44:18,26.1,225.0,2025-06-20 09:43:02,28.0,225.0,427.49999999999966,1.2666666666666666,CLOSED
IO CE NIFTY 26Jun2025 25400,2025-06-23 15:16:20,14.1,150.0,2025-06-23 09:21:03,16.1,150.0,300.0000000000003,355.28333333333336,CLOSED
IO CE NIFTY 26Jun2025 25400,2025-06-23 15:16:20,14.1,150.0,2025-06-23 10:20:45,11.9,150.0,-329.9999999999999,295.5833333333333,CLOSED
IO CE NIFTY 26Jun2025 25500,2025-06-24 09:15:00,20.0,300.0,2025-06-23 09:28:43,8.35,300.0,-3495.0,1426.2833333333333,CLOSED
IO CE NIFTY 26Jun2025 25500,2025-06-25 11:40:19,10.2,225.0,2025-06-25 09:44:27,11.8,225.0,360.00000000000034,115.86666666666666,CLOSED
IO CE NIFTY 26Jun2025 25600,2025-06-26 13:27:00,5.1,150.0,2025-06-26 12:13:03,6.9,150.0,270.0000000000001,73.95,CLOSED
IO CE NIFTY 26Jun2025 25600,2025-06-26 13:27:00,5.1,150.0,2025-06-26 12:13:03,6.9,150.0,270.0000000000001,73.95,CLOSED
IO CE NIFTY 26Jun2025 26000,2025-06-24 09:15:00,2.1,75.0,2025-06-16 14:58:08,8.9,75.0,510.00000000000006,11176.866666666667,CLOSED
IO CE NIFTY 26Jun2025 26000,2025-06-24 09:15:00,2.1,75.0,2025-06-16 14:58:08,8.9,75.0,510.00000000000006,11176.866666666667,CLOSED
IO CE NIFTY 26Jun2025 26000,2025-06-24 09:15:00,2.1,75.0,2025-06-16 14:58:08,8.9,75.0,510.00000000000006,11176.866666666667,CLOSED
IO CE NIFTY 28Aug2025 25000,2025-08-28 15:29:10,0.05,300.0,2025-08-28 09:19:41,2.8,300.0,825.0,369.48333333333335,CLOSED
IO CE NIFTY 28Aug2025 25200,2025-08-28 15:29:19,0.05,150.0,2025-08-28 09:22:34,1.95,150.0,285.0,366.75,CLOSED
IO CE NIFTY 28Aug2025 27000,2025-08-05 12:34:01,3.45,75.0,2025-07-28 14:31:53,7.9,75.0,333.75,11402.133333333333,CLOSED
IO CE NIFTY 28Aug2025 27000,2025-08-05 12:34:09,3.45,75.0,2025-07-28 14:37:18,7.85,75.0,329.99999999999994,11396.85,CLOSED
IO CE NIFTY 28Aug2025 27000,2025-08-05 12:34:12,3.5,75.0,2025-07-28 15:17:00,7.85,75.0,326.25,11357.2,CLOSED
IO CE NIFTY 28Aug2025 27000,2025-08-06 10:35:22,2.8,150.0,2025-07-30 10:36:33,6.9,150.0,615.0000000000001,10078.816666666668,CLOSED
IO CE NIFTY 28Aug2025 27000,2025-08-06 10:35:22,2.8,75.0,2025-07-30 10:36:49,6.9,75.0,307.50000000000006,10078.55,CLOSED
IO CE NIFTY 28Aug2025 27000,2025-08-06 10:35:22,2.8,75.0,2025-07-30 10:36:54,6.9,75.0,307.50000000000006,10078.466666666667,CLOSED
IO CE NIFTY 28Aug2025 27400,2025-08-06 10:35:19,2.7,150.0,2025-07-31 10:32:31,5.0,150.0,345.0,8642.8,CLOSED
IO CE NIFTY 28Aug2025 27400,2025-08-06 10:35:19,2.7,75.0,2025-07-31 10:55:16,5.0,75.0,172.5,8620.05,CLOSED
IO CE NIFTY 30Sep2025 26000,2025-09-25 11:55:34,2.8,75.0,2025-09-25 10:41:32,2.8,75.0,0.0,74.03333333333333,CLOSED
IO CE NIFTY 30Sep2025 26300,2025-09-19 12:18:18,3.8,150.0,2025-09-04 13:30:09,7.85,150.0,607.5,21528.15,CLOSED
IO CE NIFTY 30Sep2025 26300,2025-09-22 14:00:15,2.0,150.0,2025-09-04 13:30:09,7.85,150.0,877.5,25950.1,CLOSED
IO CE NIFTY 31Jul2025 25200,2025-07-31 12:42:42,1.3,75.0,2025-07-31 09:40:40,1.7,75.0,29.999999999999993,182.03333333333333,CLOSED
IO CE NIFTY 31Jul2025 25200,2025-07-31 12:42:42,1.3,75.0,2025-07-31 09:40:41,1.75,75.0,33.75,182.01666666666668,CLOSED
IO CE NIFTY 31Jul2025 25200,2025-07-31 12:42:42,1.3,75.0,2025-07-31 09:41:02,1.75,75.0,33.75,181.66666666666666,CLOSED
IO CE NIFTY 31Jul2025 25200,2025-07-31 12:42:42,1.3,75.0,2025-07-31 09:41:27,1.75,75.0,33.75,181.25,CLOSED
IO CE NIFTY 31Jul2025 25400,2025-07-31 15:20:24,0.05,300.0,2025-07-30 10:32:28,2.0,300.0,585.0,1727.9333333333334,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-29 11:12:43,4.7,75.0,2025-07-25 11:06:20,9.9,75.0,390.0,5766.383333333333,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-29 11:12:43,4.7,75.0,2025-07-25 11:06:20,9.9,75.0,390.0,5766.383333333333,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-29 11:12:43,4.7,150.0,2025-07-25 11:06:20,9.9,150.0,780.0,5766.383333333333,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-29 15:08:01,2.25,300.0,2025-07-25 15:09:55,8.8,300.0,1965.0000000000002,5758.1,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-29 15:08:01,2.25,150.0,2025-07-28 10:43:24,5.95,150.0,555.0,1704.6166666666666,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-29 15:08:01,2.25,75.0,2025-07-28 10:43:24,5.95,75.0,277.5,1704.6166666666666,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-29 15:08:01,2.25,75.0,2025-07-28 10:43:24,5.95,75.0,277.5,1704.6166666666666,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-28 13:20:27,5.25,75.0,390.0,4441.016666666666,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-28 13:22:02,5.3,75.0,393.75,4439.433333333333,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-28 13:22:08,5.25,75.0,390.0,4439.333333333333,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-28 13:26:43,5.15,75.0,382.50000000000006,4434.75,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,150.0,2025-07-29 11:12:49,4.65,150.0,690.0000000000001,3128.65,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-29 11:12:49,4.65,75.0,345.00000000000006,3128.65,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-29 11:12:49,4.65,75.0,345.00000000000006,3128.65,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,150.0,2025-07-29 11:18:51,4.75,150.0,705.0,3122.616666666667,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-29 11:18:51,4.75,75.0,352.5,3122.616666666667,CLOSED
IO CE NIFTY 31Jul2025 25500,2025-07-31 15:21:28,0.05,75.0,2025-07-29 11:18:51,4.75,75.0,352.5,3122.616666666667,CLOSED
IO CE NIFTY 31Jul2025 26500,2025-07-08 15:27:45,38.5,75.0,2025-07-08 11:55:15,29.65,75.0,-663.7500000000001,212.5,CLOSED
IO CE NIFTY 31Jul2025 26500,2025-07-08 15:27:45,38.5,75.0,2025-07-08 11:55:15,29.65,75.0,-663.7500000000001,212.5,CLOSED
IO CE NIFTY 31Jul2025 26500,2025-07-08 15:27:45,38.5,75.0,2025-07-08 11:55:15,29.65,75.0,-663.7500000000001,212.5,CLOSED
IO CE NIFTY 31Jul2025 26500,2025-07-08 15:27:45,38.5,75.0,2025-07-08 11:55:15,29.65,75.0,-663.7500000000001,212.5,CLOSED
IO CE NIFTY 31Jul2025 26800,2025-07-08 15:27:37,16.25,75.0,2025-07-08 11:58:26,12.9,75.0,-251.24999999999997,209.18333333333334,CLOSED
IO CE NIFTY 31Jul2025 26800,2025-07-25 10:46:51,0.9,75.0,2025-07-08 11:58:26,12.9,75.0,900.0,24408.416666666668,CLOSED
IO CE NIFTY 31Jul2025 26800,2025-07-31 15:21:30,0.05,75.0,2025-07-08 14:18:18,13.3,75.0,993.75,33183.2,CLOSED
IO CE NIFTY 31Jul2025 26900,2025-06-24 15:03:06,16.1,300.0,2025-06-23 15:28:11,13.8,300.0,-690.0000000000002,1414.9166666666667,CLOSED
IO CE NIFTY 31Jul2025 26900,2025-07-21 09:40:01,1.65,150.0,2025-07-09 09:21:17,10.9,150.0,1387.5,17298.733333333334,CLOSED
IO CE NIFTY 31Jul2025 26900,2025-07-25 10:46:49,0.85,75.0,2025-07-09 09:21:47,10.6,75.0,731.25,23125.033333333333,CLOSED
IO CE NIFTY 31Jul2025 26900,2025-07-31 15:15:56,0.05,75.0,2025-07-09 09:21:47,10.6,75.0,791.2499999999999,32034.15,CLOSED
IO CE NIFTY 31Jul2025 27200,2025-07-25 10:46:57,0.85,150.0,2025-06-30 11:26:55,16.9,150.0,2407.4999999999995,35960.03333333333,CLOSED
IO CE NIFTY 31Jul2025 27200,2025-07-29 11:12:38,1.25,150.0,2025-06-30 11:26:55,16.8,150.0,2332.5,41745.71666666667,CLOSED
IO CE NIFTY 31Jul2025 27200,2025-07-29 11:12:38,1.25,150.0,2025-06-30 14:01:52,15.2,150.0,2092.5,41590.76666666667,CLOSED
IO CE NIFTY 31Jul2025 27200,2025-07-31 15:13:04,0.05,300.0,2025-07-02 10:12:07,11.9,300.0,3555.0,42060.95,CLOSED
IO PE NIFTY 02Sep2025 24000,,0.0,300.0,2025-09-01 13:09:10,2.1,300.0,630.0,0.0,OPEN
IO PE NIFTY 02Sep2025 24000,,0.0,150.0,2025-09-01 14:48:43,2.0,150.0,300.0,0.0,OPEN
IO PE NIFTY 02Sep2025 24200,,0.0,150.0,2025-09-01 14:45:44,2.95,150.0,442.5,0.0,OPEN
IO PE NIFTY 03Jul2025 24200,,0.0,225.0,2025-06-25 12:28:44,13.3,225.0,2992.5,0.0,OPEN
IO PE NIFTY 03Jul2025 24700,,0.0,150.0,2025-06-30 09:39:27,5.55,150.0,832.5,0.0,OPEN
IO PE NIFTY 03Jul2025 25100,2025-07-02 10:51:19,5.6,225.0,2025-07-01 09:42:02,12.15,225.0,1473.7500000000002,1509.2833333333333,CLOSED
IO PE NIFTY 03Jul2025 25100,2025-07-02 10:51:19,5.6,75.0,2025-07-01 09:42:02,12.15,75.0,491.25000000000006,1509.2833333333333,CLOSED
IO PE NIFTY 05Jun2025 24500,,0.0,225.0,2025-06-05 10:07:21,5.15,225.0,1158.75,0.0,OPEN
IO PE NIFTY 09Sep2025 24200,,0.0,75.0,2025-09-08 09:30:02,1.9,75.0,142.5,0.0,OPEN
IO PE NIFTY 09Sep2025 24200,,0.0,75.0,2025-09-08 09:30:02,1.9,75.0,142.5,0.0,OPEN
IO PE NIFTY 09Sep2025 24200,,0.0,75.0,2025-09-08 09:30:02,1.9,75.0,142.5,0.0,OPEN
IO PE NIFTY 09Sep2025 24200,,0.0,75.0,2025-09-08 09:30:02,1.9,75.0,142.5,0.0,OPEN
IO PE NIFTY 12Jun2025 24200,2025-06-12 14:02:25,0.4,225.0,2025-06-06 11:28:25,15.8,225.0,3465.0,8794.0,CLOSED
IO PE NIFTY 12Jun2025 24200,2025-06-12 14:02:25,0.4,150.0,2025-06-06 11:54:19,15.4,150.0,2250.0,8768.1,CLOSED
IO PE NIFTY 12Jun2025 24300,2025-06-12 14:02:21,0.4,375.0,2025-06-06 11:53:58,21.25,375.0,7818.750000000001,8768.383333333333,CLOSED
IO PE NIFTY 12Jun2025 24500,2025-06-12 13:48:03,0.7,375.0,2025-06-09 10:41:45,14.9,375.0,5325.0,4506.3,CLOSED
IO PE NIFTY 12Jun2025 24800,2025-06-10 14:50:11,17.3,75.0,2025-06-10 13:14:54,15.05,75.0,-168.75,95.28333333333333,CLOSED
IO PE NIFTY 12Jun2025 24800,2025-06-10 14:50:11,17.3,75.0,2025-06-10 13:14:54,15.05,75.0,-168.75,95.28333333333333,CLOSED
IO PE NIFTY 12Jun2025 25000,2025-06-11 13:57:27,27.95,75.0,2025-06-11 12:34:33,21.55,75.0,-479.9999999999999,82.9,CLOSED
IO PE NIFTY 12Jun2025 25000,2025-06-11 13:57:41,28.5,375.0,2025-06-11 12:34:33,21.55,375.0,-2606.2499999999995,83.13333333333334,CLOSED
IO PE NIFTY 19Jun2025 24000,2025-06-16 15:24:23,13.15,75.0,2025-06-16 12:10:16,11.0,75.0,-161.25000000000003,194.11666666666667,CLOSED
IO PE NIFTY 19Jun2025 24000,,0.0,150.0,2025-06-16 12:10:16,11.0,150.0,1650.0,0.0,OPEN
IO PE NIFTY 19Jun2025 24000,,0.0,225.0,2025-06-17 10:10:22,9.0,225.0,2025.0,0.0,OPEN
IO PE NIFTY 19Jun2025 24400,,0.0,75.0,2025-06-19 10:17:37,2.8,75.0,210.0,0.0,OPEN
IO PE NIFTY 23Sep2025 24500,2025-09-19 12:18:26,2.5,75.0,2025-09-18 15:14:02,3.3,75.0,59.999999999999986,1264.4,CLOSED
IO PE NIFTY 26Jun2025 22500,2025-06-19 11:30:34,3.75,225.0,2025-06-16 15:03:39,7.3,225.0,798.75,4106.916666666667,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-24 13:30:30,17.75,75.0,2025-06-24 10:00:49,17.1,75.0,-48.74999999999989,209.68333333333334,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-24 13:30:30,17.75,225.0,2025-06-24 10:00:49,17.1,225.0,-146.2499999999997,209.68333333333334,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-24 13:38:45,24.1,75.0,2025-06-24 12:15:30,11.8,75.0,-922.5,83.25,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-24 13:38:45,24.1,150.0,2025-06-24 12:15:30,11.8,150.0,-1845.0,83.25,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-24 13:38:45,24.1,75.0,2025-06-24 12:15:30,11.8,75.0,-922.5,83.25,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-26 15:13:36,0.1,300.0,2025-06-25 12:01:24,5.9,300.0,1740.0000000000002,1632.2,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-26 15:13:36,0.1,150.0,2025-06-25 13:32:54,5.8,150.0,855.0,1540.7,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-26 15:13:36,0.1,150.0,2025-06-25 13:32:54,5.8,150.0,855.0,1540.7,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-26 15:13:36,0.1,150.0,2025-06-26 10:05:27,2.2,150.0,315.0,308.15,CLOSED
IO PE NIFTY 26Jun2025 24700,2025-06-26 15:13:36,0.1,150.0,2025-06-26 10:05:27,2.2,150.0,315.0,308.15,CLOSED
IO PE NIFTY 26Jun2025 24800,2025-06-24 13:39:42,38.15,300.0,2025-06-24 11:04:50,20.0,300.0,-5445.0,154.86666666666667,CLOSED
IO PE NIFTY 26Jun2025 24800,2025-06-24 14:06:16,42.0,300.0,2025-06-24 14:03:24,29.9,300.0,-3630.0000000000005,2.8666666666666667,CLOSED
IO PE NIFTY 26Jun2025 24800,2025-06-26 15:20:26,0.1,225.0,2025-06-25 09:44:29,9.1,225.0,2025.0,1775.95,CLOSED
IO PE NIFTY 26Jun2025 24900,2025-06-25 15:20:25,12.0,75.0,2025-06-25 10:43:46,13.9,75.0,142.50000000000003,276.65,CLOSED
IO PE NIFTY 26Jun2025 24900,2025-06-26 15:24:08,0.1,300.0,2025-06-26 09:56:38,3.3,300.0,959.9999999999999,327.5,CLOSED
IO PE NIFTY 26Jun2025 25200,2025-06-25 13:05:46,56.1,75.0,2025-06-25 12:46:45,64.9,75.0,660.0000000000003,19.016666666666666,CLOSED
IO PE NIFTY 26Jun2025 25200,2025-06-25 13:05:46,56.1,75.0,2025-06-25 12:46:45,64.9,75.0,660.0000000000003,19.016666666666666,CLOSED
IO PE NIFTY 26Jun2025 25200,2025-06-25 15:16:20,49.5,75.0,2025-06-25 14:04:48,57.9,75.0,629.9999999999999,71.53333333333333,CLOSED
IO PE NIFTY 26Jun2025 25200,2025-06-25 15:16:20,49.5,75.0,2025-06-25 14:04:48,57.9,75.0,629.9999999999999,71.53333333333333,CLOSED
IO PE NIFTY 31Jul2025 22500,2025-07-21 09:39:57,2.25,75.0,2025-06-23 15:28:16,23.55,75.0,1597.5,39971.683333333334,CLOSED
IO PE NIFTY 31Jul2025 22500,2025-07-21 09:39:57,2.25,75.0,2025-06-23 15:28:16,23.55,75.0,1597.5,39971.683333333334,CLOSED
IO PE NIFTY 31Jul2025 22500,2025-07-25 10:46:46,0.8,75.0,2025-06-23 15:28:16,23.55,75.0,1706.25,45798.5,CLOSED
IO PE NIFTY 31Jul2025 22500,2025-07-29 11:13:05,0.9,75.0,2025-06-23 15:28:16,23.55,75.0,1698.7500000000002,51584.816666666666,CLOSED
IO PE NIFTY 31Jul2025 24000,,0.0,225.0,2025-07-31 13:01:37,0.9,225.0,202.5,0.0,OPEN
IO PE NIFTY 31Jul2025 24000,,0.0,75.0,2025-07-31 13:01:37,0.9,75.0,67.5,0.0,OPEN
IO PE NIFTY 31Jul2025 24100,2025-07-28 13:19:43,7.1,300.0,2025-07-28 10:43:21,4.1,300.0,-900.0,156.36666666666667,CLOSED
