trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-08-14 11:08:58,EO CE NAUKRI 28Aug2025 1500,BUY,750,4.25,3187.5,0,False,False,False,False,,-1275.0,11,3,8,0.0,EQ,4.25,4.25,4.25,4.25,1000,False,False,False,False,0.0,Neutral,[],8454.766666666666
2025-06-24 10:53:36,EO CE NYKAA 26Jun2025 205,SALE,5900,0.6,3540.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-25 11:24:14,EO CE NYKAA 26Jun2025 205,BUY,5900,1.0,5900.0,0,False,False,False,False,,-2360.0,11,2,6,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],1470.6333333333334
2025-06-10 13:30:10,EO CE NYKAA 26Jun2025 210,SALE,2950,2.0,5900.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 13:30:10,EO CE NYKAA 26Jun2025 210,SALE,2950,2.0,5900.0,0,False,False,False,False,,0.0,13,1,6,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 13:31:43,EO CE NYKAA 26Jun2025 210,SALE,5900,0.9,5310.0,0,False,False,False,False,,0.0,13,0,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 14:36:14,EO CE NYKAA 26Jun2025 210,BUY,5900,0.5,2950.0,0,False,False,False,False,,8850.0,14,0,6,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],37572.13333333333
2025-06-24 09:25:39,EO CE NYKAA 26Jun2025 210,BUY,5900,0.45,2655.0,0,False,False,False,False,,2655.0,9,1,6,0.0,EQ,0.45,0.45,0.45,0.45,1000,False,False,False,False,0.0,Neutral,[],1193.9333333333334
2025-06-02 09:41:12,EO CE NYKAA 26Jun2025 220,SALE,8850,1.9,16815.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 10:11:22,EO CE NYKAA 26Jun2025 220,BUY,2950,0.3,885.0,0,False,False,False,False,,4720.0,10,4,6,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],15870.166666666666
2025-06-26 10:59:01,EO CE NYKAA 26Jun2025 220,BUY,5900,0.05,295.0,0,False,False,False,False,,10915.0,10,3,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],34637.816666666666
2025-06-02 09:30:05,EO CE NYKAA 26Jun2025 230,SALE,8850,1.1,9735.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-02 10:07:10,EO CE NYKAA 26Jun2025 230,SALE,2950,0.95,2802.5,0,False,False,False,False,,0.0,10,0,6,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-02 10:07:10,EO CE NYKAA 26Jun2025 230,SALE,5900,0.95,5605.0,0,False,False,False,False,,0.0,10,0,6,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 11:00:11,EO CE NYKAA 26Jun2025 230,BUY,2950,0.35,1032.5,0,False,False,False,False,,2212.5000000000005,11,1,6,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],11610.1
2025-06-10 11:00:11,EO CE NYKAA 26Jun2025 230,BUY,2950,0.35,1032.5,0,False,False,False,False,,2212.5000000000005,11,1,6,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],11610.1
2025-06-10 11:00:11,EO CE NYKAA 26Jun2025 230,BUY,2950,0.35,1032.5,0,False,False,False,False,,2212.5000000000005,11,1,6,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],11610.1
2025-06-12 12:00:22,EO CE NYKAA 26Jun2025 230,BUY,2950,0.2,590.0,0,False,False,False,False,,2212.5,12,3,6,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],14513.2
2025-06-12 12:00:22,EO CE NYKAA 26Jun2025 230,BUY,2950,0.2,590.0,0,False,False,False,False,,2212.5,12,3,6,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],14513.2
2025-06-12 12:00:22,EO CE NYKAA 26Jun2025 230,BUY,2950,0.2,590.0,0,False,False,False,False,,2212.5,12,3,6,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],14513.2
2025-08-13 10:27:34,EO CE NYKAA 28Aug2025 230,SALE,6250,0.9,5625.0,0,False,False,False,False,,0.0,10,2,8,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 09:30:32,EO CE NYKAA 28Aug2025 230,BUY,6250,0.8,5000.0,0,False,False,False,False,,624.9999999999999,9,0,8,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],7142.966666666666
2025-08-19 11:40:03,EO CE NYKAA 28Aug2025 235,SALE,3125,0.8,2500.0,0,False,False,False,False,,0.0,11,1,8,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 11:40:03,EO CE NYKAA 28Aug2025 235,SALE,3125,0.8,2500.0,0,False,False,False,False,,0.0,11,1,8,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 15:24:26,EO CE NYKAA 28Aug2025 235,BUY,6250,1.5,9375.0,0,False,False,False,False,,-4375.0,15,1,8,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],448.76666666666665
2025-08-13 12:00:04,EO CE NYKAA 28Aug2025 240,SALE,12500,0.4,5000.0,0,False,False,False,False,,0.0,12,2,8,0.0,EQ,0.4,0.4,0.4,0.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-13 12:33:17,EO CE NYKAA 28Aug2025 240,SALE,3125,0.9,2812.5,0,False,False,False,False,,0.0,12,2,8,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-13 12:33:19,EO CE NYKAA 28Aug2025 240,SALE,6250,0.9,5625.0,0,False,False,False,False,,0.0,12,2,8,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-13 12:34:02,EO CE NYKAA 28Aug2025 240,SALE,3125,0.9,2812.5,0,False,False,False,False,,0.0,12,2,8,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 09:39:31,EO CE NYKAA 28Aug2025 240,BUY,6250,0.1,625.0,0,False,False,False,False,,1875.0000000000002,9,1,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],18579.45
2025-08-26 09:39:31,EO CE NYKAA 28Aug2025 240,BUY,6250,0.1,625.0,0,False,False,False,False,,1875.0000000000002,9,1,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],18579.45
2025-08-26 09:39:42,EO CE NYKAA 28Aug2025 240,BUY,3125,0.05,156.25,0,False,False,False,False,,2656.25,9,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],18546.416666666668
2025-08-26 09:40:22,EO CE NYKAA 28Aug2025 240,BUY,6250,0.05,312.5,0,False,False,False,False,,5312.5,9,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],18547.05
2025-08-26 09:40:22,EO CE NYKAA 28Aug2025 240,BUY,3125,0.05,156.25,0,False,False,False,False,,2656.25,9,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],18546.333333333332
2025-08-21 14:49:53,EO CE NYKAA 30Sep2025 255,SALE,3125,1.7,5312.5,0,False,False,False,False,,0.0,14,3,8,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 13:11:24,EO CE NYKAA 30Sep2025 255,SALE,3125,2.05,6406.25,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 13:11:24,EO CE NYKAA 30Sep2025 255,SALE,3125,2.05,6406.25,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 10:04:57,EO CE NYKAA 30Sep2025 255,BUY,3125,3.1,9687.5,0,False,False,False,False,,-4375.0,10,3,9,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],19875.066666666666
2025-09-04 10:04:57,EO CE NYKAA 30Sep2025 255,BUY,3125,3.1,9687.5,0,False,False,False,False,,-3281.250000000001,10,3,9,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],14213.55
2025-09-04 10:04:57,EO CE NYKAA 30Sep2025 255,BUY,3125,3.1,9687.5,0,False,False,False,False,,-3281.250000000001,10,3,9,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],14213.55
2025-08-28 15:23:00,EO CE NYKAA 30Sep2025 260,SALE,9375,1.5,14062.5,0,False,False,False,False,,0.0,15,3,8,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 15:23:00,EO CE NYKAA 30Sep2025 260,SALE,3125,1.5,4687.5,0,False,False,False,False,,0.0,15,3,8,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-29 11:15:06,EO CE NYKAA 30Sep2025 260,SALE,6250,1.2,7500.0,0,False,False,False,False,,0.0,11,4,8,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 15:07:08,EO CE NYKAA 30Sep2025 260,BUY,3125,1.75,5468.75,0,False,False,False,False,,-781.25,15,3,9,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],10064.133333333333
2025-09-04 15:07:08,EO CE NYKAA 30Sep2025 260,BUY,6250,1.75,10937.5,0,False,False,False,False,,-1562.5,15,3,9,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],10064.133333333333
2025-09-05 12:05:16,EO CE NYKAA 30Sep2025 260,BUY,3125,1.9,5937.5,0,False,False,False,False,,-1249.9999999999998,12,4,9,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],11322.266666666666
2025-09-26 11:30:03,EO CE NYKAA 30Sep2025 260,BUY,6250,0.05,312.5,0,False,False,False,False,,7187.499999999999,11,4,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],40334.95
2025-09-04 15:07:29,EO CE NYKAA 30Sep2025 265,SALE,3125,1.1,3437.5,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 15:07:29,EO CE NYKAA 30Sep2025 265,SALE,6250,1.1,6875.0,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 10:45:28,EO CE NYKAA 30Sep2025 265,BUY,9375,0.05,468.75,0,False,False,False,False,,9843.75,10,4,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],62835.96666666667
2025-09-04 11:29:14,EO CE NYKAA 30Sep2025 270,SALE,6250,0.7,4375.0,0,False,False,False,False,,0.0,11,3,9,0.0,EQ,0.7,0.7,0.7,0.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-05 12:06:41,EO CE NYKAA 30Sep2025 270,SALE,3125,0.8,2500.0,0,False,False,False,False,,0.0,12,4,9,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-22 15:08:05,EO CE NYKAA 30Sep2025 270,BUY,3125,0.1,312.5,0,False,False,False,False,,1875.0,15,0,9,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],26138.85
2025-09-24 12:20:18,EO CE NYKAA 30Sep2025 270,BUY,3125,0.05,156.25,0,False,False,False,False,,2031.2499999999998,12,2,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],28851.066666666666
2025-09-24 14:33:23,EO CE NYKAA 30Sep2025 270,BUY,3125,0.05,156.25,0,False,False,False,False,,2343.75,14,2,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],27506.7
2025-06-26 10:05:08,EO CE NYKAA 31Jul2025 230,SALE,3125,1.5,4687.5,0,False,False,False,False,,0.0,10,3,6,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-01 13:37:31,EO CE NYKAA 31Jul2025 230,BUY,3125,1.05,3281.25,0,False,False,False,False,,1406.2499999999998,13,1,7,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],7412.383333333333
2025-07-03 14:45:39,EO CE NYKAA 31Jul2025 230,SALE,3125,0.6,1875.0,0,False,False,False,False,,0.0,14,3,7,0.0,EQ,0.6,0.6,0.6,0.6,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-08 11:59:38,EO CE NYKAA 31Jul2025 230,BUY,3125,0.55,1718.75,0,False,False,False,False,,156.2499999999998,11,1,7,0.0,EQ,0.55,0.55,0.55,0.55,1000,False,False,False,False,0.0,Neutral,[],7033.983333333334
2025-06-11 09:43:14,EO CE OIL 26Jun2025 500,SALE,1075,2.0,2150.0,0,False,False,False,False,,0.0,9,2,6,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-11 09:45:04,EO CE OIL 26Jun2025 500,SALE,2150,2.1,4515.0,0,False,False,False,False,,0.0,9,2,6,0.0,EQ,2.1,2.1,2.1,2.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-11 12:03:55,EO CE OIL 26Jun2025 500,BUY,3225,3.15,10158.75,0,False,False,False,False,,-3493.7499999999995,12,2,6,0.0,EQ,3.15,3.15,3.15,3.15,1000,False,False,False,False,0.0,Neutral,[],279.5333333333333
2025-06-19 09:45:19,EO CE PAGEIND 26Jun2025 48000,SALE,15,40.0,600.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,40.0,40.0,40.0,40.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 09:45:19,EO CE PAGEIND 26Jun2025 48000,SALE,15,40.15,602.25,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,40.15,40.15,40.15,40.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 12:59:48,EO CE PAGEIND 26Jun2025 48000,BUY,30,40.15,1204.5,0,False,False,False,False,,-2.2499999999999787,12,3,6,0.0,EQ,40.15,40.15,40.15,40.15,1000,False,False,False,False,0.0,Neutral,[],388.96666666666664
2025-06-20 14:41:53,EO CE PAGEIND 26Jun2025 48000,SALE,15,28.9,433.5,0,False,False,False,False,,0.0,14,4,6,0.0,EQ,28.9,28.9,28.9,28.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-24 12:18:05,EO CE PAGEIND 26Jun2025 48000,BUY,15,65.1,976.5,0,False,False,False,False,,-542.9999999999999,12,1,6,0.0,EQ,65.1,65.1,65.1,65.1,1000,False,False,False,False,0.0,Neutral,[],5616.2
2025-07-21 14:24:03,EO CE PATANJALI 31Jul2025 2160,SALE,300,2.9,870.0,0,False,False,False,False,,0.0,14,0,7,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 14:24:03,EO CE PATANJALI 31Jul2025 2160,SALE,300,2.9,870.0,0,False,False,False,False,,0.0,14,0,7,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 15:27:52,EO CE PATANJALI 31Jul2025 2160,BUY,300,4.5,1350.0,0,False,False,False,False,,-480.0,15,0,7,0.0,EQ,4.5,4.5,4.5,4.5,1000,False,False,False,False,0.0,Neutral,[],63.81666666666667
2025-07-29 13:39:07,EO CE PATANJALI 31Jul2025 2160,BUY,300,0.1,30.0,0,False,False,False,False,,840.0,13,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],11475.066666666668
2025-05-30 10:20:06,EO CE PAYTM 26Jun2025 1000,SALE,650,7.55,4907.5,0,False,False,False,False,,0.0,10,4,5,0.0,EQ,7.55,7.55,7.55,7.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-05-30 10:20:06,EO CE PAYTM 26Jun2025 1000,SALE,650,7.55,4907.5,0,False,False,False,False,,0.0,10,4,5,0.0,EQ,7.55,7.55,7.55,7.55,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-05-30 10:34:13,EO CE PAYTM 26Jun2025 1000,SALE,650,7.0,4550.0,0,False,False,False,False,,0.0,10,4,5,0.0,EQ,7.0,7.0,7.0,7.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-05-30 10:34:13,EO CE PAYTM 26Jun2025 1000,SALE,650,7.0,4550.0,0,False,False,False,False,,0.0,10,4,5,0.0,EQ,7.0,7.0,7.0,7.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-05-30 15:15:46,EO CE PAYTM 26Jun2025 1000,BUY,1300,7.0,9100.0,0,False,False,False,False,,714.9999999999998,15,4,5,0.0,EQ,7.0,7.0,7.0,7.0,1000,False,False,False,False,0.0,Neutral,[],591.3333333333334
2025-06-03 12:26:04,EO CE PAYTM 26Jun2025 1000,BUY,1300,16.2,21060.0,0,False,False,False,False,,-11959.999999999998,12,1,6,0.0,EQ,16.2,16.2,16.2,16.2,1000,False,False,False,False,0.0,Neutral,[],11743.7
2025-06-12 09:27:35,EO CE PAYTM 26Jun2025 1020,SALE,3900,2.1,8190.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,2.1,2.1,2.1,2.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-12 10:20:50,EO CE PAYTM 26Jun2025 1020,BUY,1300,5.15,6695.0,0,False,False,False,False,,-3965.0000000000005,10,3,6,0.0,EQ,5.15,5.15,5.15,5.15,1000,False,False,False,False,0.0,Neutral,[],53.25
2025-06-12 10:20:50,EO CE PAYTM 26Jun2025 1020,BUY,650,5.15,3347.5,0,False,False,False,False,,-1982.5000000000002,10,3,6,0.0,EQ,5.15,5.15,5.15,5.15,1000,False,False,False,False,0.0,Neutral,[],53.25
2025-06-12 10:20:50,EO CE PAYTM 26Jun2025 1020,BUY,650,5.15,3347.5,0,False,False,False,False,,-1982.5000000000002,10,3,6,0.0,EQ,5.15,5.15,5.15,5.15,1000,False,False,False,False,0.0,Neutral,[],53.25
2025-06-12 10:20:50,EO CE PAYTM 26Jun2025 1020,BUY,1300,5.15,6695.0,0,False,False,False,False,,-3965.0000000000005,10,3,6,0.0,EQ,5.15,5.15,5.15,5.15,1000,False,False,False,False,0.0,Neutral,[],53.25
2025-06-12 10:23:39,EO CE PAYTM 26Jun2025 1020,SALE,3900,4.9,19110.0,0,False,False,False,False,,0.0,10,3,6,0.0,EQ,4.9,4.9,4.9,4.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 10:11:28,EO CE PAYTM 26Jun2025 1020,BUY,650,2.3,1495.0,0,False,False,False,False,,1690.0000000000005,10,4,6,0.0,EQ,2.3,2.3,2.3,2.3,1000,False,False,False,False,0.0,Neutral,[],1427.8166666666666
2025-06-13 10:11:32,EO CE PAYTM 26Jun2025 1020,BUY,650,2.3,1495.0,0,False,False,False,False,,1690.0000000000005,10,4,6,0.0,EQ,2.3,2.3,2.3,2.3,1000,False,False,False,False,0.0,Neutral,[],1427.8833333333334
2025-06-17 10:10:25,EO CE PAYTM 26Jun2025 1020,BUY,650,1.1,715.0,0,False,False,False,False,,2470.0,10,1,6,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],7186.766666666666
2025-06-25 15:12:30,EO CE PAYTM 26Jun2025 1020,BUY,1950,0.05,97.5,0,False,False,False,False,,9457.500000000002,15,2,6,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],19008.85
2025-06-10 09:39:43,EO CE PAYTM 26Jun2025 1080,SALE,1950,5.0,9750.0,0,False,False,False,False,,0.0,9,1,6,0.0,EQ,5.0,5.0,5.0,5.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 11:00:19,EO CE PAYTM 26Jun2025 1080,BUY,650,4.25,2762.5,0,False,False,False,False,,487.5,11,1,6,0.0,EQ,4.25,4.25,4.25,4.25,1000,False,False,False,False,0.0,Neutral,[],80.6
2025-06-13 10:11:38,EO CE PAYTM 26Jun2025 1080,BUY,650,0.95,617.5,0,False,False,False,False,,2632.5,10,4,6,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],4351.916666666667
2025-06-13 10:11:38,EO CE PAYTM 26Jun2025 1080,BUY,650,0.95,617.5,0,False,False,False,False,,2632.5,10,4,6,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],4351.916666666667
2025-08-05 09:23:58,EO CE PAYTM 28Aug2025 1200,SALE,1450,7.7,11165.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,7.7,7.7,7.7,7.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-05 09:43:42,EO CE PAYTM 28Aug2025 1200,BUY,725,6.15,4458.75,0,False,False,False,False,,1123.7499999999998,9,1,8,0.0,EQ,6.15,6.15,6.15,6.15,1000,False,False,False,False,0.0,Neutral,[],19.733333333333334
2025-08-05 12:56:29,EO CE PAYTM 28Aug2025 1200,BUY,725,5.15,3733.75,0,False,False,False,False,,1848.7499999999998,12,1,8,0.0,EQ,5.15,5.15,5.15,5.15,1000,False,False,False,False,0.0,Neutral,[],212.51666666666668
2025-08-05 13:54:29,EO CE PAYTM 28Aug2025 1280,SALE,725,1.8,1305.0,0,False,False,False,False,,0.0,13,1,8,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-05 13:54:29,EO CE PAYTM 28Aug2025 1280,SALE,725,1.8,1305.0,0,False,False,False,False,,0.0,13,1,8,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-13 13:52:43,EO CE PAYTM 28Aug2025 1280,BUY,1450,5.1,7395.0,0,False,False,False,False,,-4785.0,13,2,8,0.0,EQ,5.1,5.1,5.1,5.1,1000,False,False,False,False,0.0,Neutral,[],23036.466666666667
2025-08-26 09:24:10,EO CE PAYTM 28Aug2025 1320,SALE,725,2.4,1740.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,2.4,2.4,2.4,2.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 09:41:54,EO CE PAYTM 28Aug2025 1320,SALE,725,2.0,1450.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 09:41:54,EO CE PAYTM 28Aug2025 1320,SALE,725,2.0,1450.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 09:41:54,EO CE PAYTM 28Aug2025 1320,SALE,725,2.0,1450.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 10:22:15,EO CE PAYTM 28Aug2025 1320,SALE,725,1.9,1377.5,0,False,False,False,False,,0.0,10,1,8,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 10:22:15,EO CE PAYTM 28Aug2025 1320,SALE,725,1.9,1377.5,0,False,False,False,False,,0.0,10,1,8,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 10:22:57,EO CE PAYTM 28Aug2025 1320,SALE,725,1.9,1377.5,0,False,False,False,False,,0.0,10,1,8,0.0,EQ,1.9,1.9,1.9,1.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 09:26:29,EO CE PAYTM 28Aug2025 1320,BUY,2175,0.2,435.0,0,False,False,False,False,,4205.0,9,3,8,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],8611.483333333334
2025-08-28 09:27:11,EO CE PAYTM 28Aug2025 1320,BUY,2175,0.25,543.75,0,False,False,False,False,,3661.25,9,3,8,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],8515.150000000001
2025-08-28 09:27:11,EO CE PAYTM 28Aug2025 1320,BUY,725,0.25,181.25,0,False,False,False,False,,1196.25,9,3,8,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],2824.233333333333
2025-08-13 14:57:39,EO CE PAYTM 28Aug2025 1340,SALE,725,1.7,1232.5,0,False,False,False,False,,0.0,14,2,8,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-13 14:57:39,EO CE PAYTM 28Aug2025 1340,SALE,725,1.7,1232.5,0,False,False,False,False,,0.0,14,2,8,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-19 11:47:00,EO CE PAYTM 28Aug2025 1340,BUY,725,2.4,1740.0,0,False,False,False,False,,-507.49999999999994,11,1,8,0.0,EQ,2.4,2.4,2.4,2.4,1000,False,False,False,False,0.0,Neutral,[],8449.35
2025-08-19 11:49:09,EO CE PAYTM 28Aug2025 1340,BUY,725,2.5,1812.5,0,False,False,False,False,,-580.0,11,1,8,0.0,EQ,2.5,2.5,2.5,2.5,1000,False,False,False,False,0.0,Neutral,[],8451.5
2025-08-26 09:26:00,EO CE PAYTM 28Aug2025 1340,SALE,1450,1.2,1740.0,0,False,False,False,False,,0.0,9,1,8,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 10:50:27,EO CE PAYTM 28Aug2025 1340,BUY,725,0.1,72.5,0,False,False,False,False,,797.4999999999999,10,3,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],2964.45
